loyalty_id,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,education_level
964789,Yukon,Whitehorse,Y2K 6R0,Female,Doctor,172891.0,Married,Nova,5615.1,Standard,2013,11,5
639705,Ontario,Toronto,P1J 8T7,Male,High School or Below,69816.0,Married,Nova,5618.5,Standard,2015,8,1
781062,Alberta,Banff,T4V 1D4,Female,Bachelor,68739.0,Married,Nova,5619.1,Standard,2016,4,2
564305,British Columbia,Kelowna,V09 2E9,Female,College,,Single,Aurora,11005.0,2018 Promotion,2018,3,3
738652,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,62551.0,Married,Nova,5619.6,Standard,2016,10,2
123164,British Columbia,Vancouver,V6E 3Z3,Female,College,,Married,Nova,5619.7,Standard,2015,9,3
389804,Alberta,Peace River,T9O 2W2,Male,College,,Married,Nova,5619.7,Standard,2013,5,3
532203,Ontario,Thunder Bay,K8T 5M5,Male,College,,Married,Nova,5619.7,Standard,2015,12,3
697962,Ontario,Toronto,M2Z 4K1,Female,College,,Married,Nova,5619.7,Standard,2016,4,3
581427,British Columbia,Vancouver,V1E 4R6,Male,Doctor,67297.0,Married,Nova,5623.3,Standard,2016,8,5
645895,Ontario,Toronto,P1J 8T7,Male,Doctor,67297.0,Married,Nova,5623.3,Standard,2012,9,5
409951,Manitoba,Winnipeg,R2C 0M5,Male,College,,Single,Nova,5625.9,Standard,2016,8,3
507838,Quebec,Montreal,H4G 3T4,Female,Bachelor,75652.0,Married,Nova,5626.6,Standard,2015,9,2
614871,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,76899.0,Married,Nova,5627.3,Standard,2018,10,2
509686,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,85232.0,Married,Nova,5630.8,Standard,2016,11,2
601834,Ontario,Toronto,M2Z 4K1,Female,Bachelor,85232.0,Married,Nova,5630.8,Standard,2016,4,2
381316,Ontario,Toronto,M2M 7K8,Female,High School or Below,54437.0,Married,Nova,5631.4,Standard,2014,2,1
794523,Alberta,Edmonton,T9G 1W3,Female,High School or Below,54437.0,Married,Nova,5631.4,Standard,2014,12,1
296887,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,69753.0,Married,Nova,5632.6,Standard,2012,12,2
935110,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,97976.0,Divorced,Nova,5633.5,Standard,2018,1,2
541358,Ontario,Toronto,P1W 1K4,Female,Bachelor,79657.0,Divorced,Nova,5633.7,Standard,2016,6,2
861669,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,79657.0,Divorced,Nova,5633.7,Standard,2017,3,2
558686,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,59417.0,Married,Nova,5634.0,Standard,2014,8,2
659011,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,75318.0,Married,Nova,5635.3,Standard,2012,12,2
201256,Ontario,Toronto,P1J 8T7,Female,Bachelor,83742.0,Married,Nova,5635.4,Standard,2014,7,2
537132,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,83742.0,Married,Nova,5635.4,Standard,2015,4,2
470989,Ontario,Ottawa,K1F 2R2,Male,Bachelor,46763.0,Married,Nova,5635.8,Standard,2015,8,2
858266,Ontario,Toronto,M2M 7K8,Female,Bachelor,49846.0,Married,Nova,5636.7,Standard,2016,4,2
479724,Quebec,Montreal,H2T 2J6,Female,College,,Divorced,Nova,5637.7,Standard,2015,8,3
734791,British Columbia,Kelowna,V09 2E9,Female,College,,Married,Aurora,11196.5,2018 Promotion,2018,2,3
759518,Ontario,Trenton,K8V 4B2,Male,Bachelor,86266.0,Married,Nova,5638.5,Standard,2014,9,2
121710,Quebec,Montreal,H3T 8L4,Female,Bachelor,85447.0,Married,Nova,5639.9,Standard,2014,2,2
260112,Alberta,Peace River,T9O 2W2,Male,Bachelor,85447.0,Married,Nova,5639.9,Standard,2013,5,2
489534,Ontario,Toronto,M2M 7K8,Female,Bachelor,85447.0,Married,Nova,5639.9,Standard,2012,7,2
709656,British Columbia,Kelowna,V09 2E9,Female,Bachelor,87782.0,Married,Aurora,23594.7,2018 Promotion,2018,2,2
620078,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,46008.0,Divorced,Nova,3230.6,2018 Promotion,2018,3,2
678460,Ontario,Toronto,P5S 6R4,Female,Bachelor,85447.0,Married,Nova,5639.9,Standard,2017,4,2
745811,Ontario,Toronto,P5S 6R4,Male,Bachelor,62198.0,Married,Nova,5640.0,Standard,2016,2,2
870045,Ontario,Toronto,P2T 6G3,Male,Bachelor,60788.0,Divorced,Nova,5641.4,Standard,2016,2,2
665533,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,82144.0,Married,Nova,5642.8,Standard,2014,5,2
166829,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,56286.0,Married,Nova,5643.7,Standard,2017,6,2
915164,Ontario,Toronto,P1W 1K4,Female,Bachelor,56286.0,Married,Nova,5643.7,Standard,2015,9,2
508795,Ontario,Trenton,K8V 4B2,Female,Bachelor,61940.0,Married,Nova,5643.8,Standard,2018,1,2
327638,Ontario,Toronto,M1R 4K3,Female,Bachelor,68762.0,Divorced,Nova,5645.4,Standard,2018,7,2
899592,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,61060.0,Single,Nova,5646.3,Standard,2014,5,2
179075,Quebec,Montreal,H2T 9K8,Female,Bachelor,72031.0,Single,Nova,5647.2,Standard,2013,2,2
546163,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Married,Nova,3324.6,2018 Promotion,2018,3,3
345908,British Columbia,Vancouver,V5R 1W3,Female,High School or Below,52054.0,Married,Nova,5652.7,Standard,2017,9,1
312867,Ontario,Ottawa,K1G 4Z0,Female,College,,Single,Nova,5654.6,Standard,2013,10,3
927026,Quebec,Montreal,H2Y 2W2,Female,Bachelor,104289.0,Married,Nova,5657.7,Standard,2014,12,2
834453,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,49139.0,Married,Nova,5657.8,Standard,2012,6,2
766262,Quebec,Montreal,H2T 2J6,Male,Bachelor,70242.0,Married,Nova,5659.1,Standard,2018,7,2
270304,Ontario,Toronto,P1J 8T7,Male,Bachelor,82681.0,Married,Nova,5659.2,Standard,2013,10,2
682521,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,75509.0,Divorced,Nova,5660.1,Standard,2016,12,2
136470,Manitoba,Winnipeg,R2C 0M5,Female,College,,Married,Nova,5666.5,Standard,2013,3,3
309110,Ontario,Toronto,P5S 6R4,Male,Bachelor,67145.0,Divorced,Nova,5666.7,Standard,2015,12,2
783515,Quebec,Quebec City,G1B 3L5,Female,Bachelor,63676.0,Married,Nova,5670.0,Standard,2013,7,2
446886,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,92705.0,Married,Nova,5670.1,Standard,2017,6,2
571760,Alberta,Banff,T4V 1D4,Female,Bachelor,52693.0,Married,Nova,5670.4,Standard,2012,7,2
148865,Ontario,Toronto,P1W 1K4,Male,College,,Divorced,Nova,5673.8,Standard,2017,12,3
952322,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,51097.0,Married,Nova,5674.4,Standard,2016,11,2
144301,Ontario,Toronto,M8Y 4K8,Female,Bachelor,56242.0,Married,Nova,5675.9,Standard,2015,3,2
954718,New Brunswick,Moncton,E1A 2A7,Male,College,,Married,Nova,5677.3,Standard,2018,12,3
428305,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,65088.0,Married,Nova,5677.5,Standard,2014,9,2
172444,Ontario,Ottawa,K1F 2R2,Male,Bachelor,70746.0,Single,Nova,5677.6,Standard,2016,11,2
308176,British Columbia,Vancouver,V6E 3D9,Male,College,,Married,Nova,5678.0,Standard,2016,3,3
782124,British Columbia,Vancouver,V6E 3Z3,Male,College,,Married,Nova,5678.0,Standard,2015,3,3
194254,Ontario,Toronto,P5S 6R4,Female,Bachelor,92097.0,Married,Nova,5680.3,Standard,2013,3,2
161769,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,98023.0,Married,Nova,5680.5,Standard,2015,5,2
793995,Quebec,Montreal,H2T 9K8,Female,Bachelor,98023.0,Married,Nova,5680.5,Standard,2015,1,2
747926,Ontario,Kingston,M9K 2P4,Male,Bachelor,51231.0,Married,Nova,5686.7,Standard,2016,6,2
930562,Ontario,Toronto,P1J 8T7,Female,Bachelor,78112.0,Married,Nova,5686.9,Standard,2015,8,2
326280,Quebec,Hull,J8Y 3Z5,Female,Bachelor,104897.0,Single,Nova,5687.9,Standard,2013,5,2
834799,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,51699.0,Married,Nova,5697.2,Standard,2012,10,2
169697,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,62021.0,Married,Nova,5701.3,Standard,2013,12,2
263260,British Columbia,Victoria,V10 6T5,Female,Bachelor,62229.0,Single,Nova,5703.3,Standard,2013,10,2
976153,Quebec,Montreal,H2T 2J6,Male,Bachelor,62229.0,Single,Nova,5703.3,Standard,2013,6,2
571603,British Columbia,West Vancouver,V6V 8Z3,Female,College,,Divorced,Nova,4983.1,2018 Promotion,2018,2,3
534324,Quebec,Montreal,H2T 9K8,Male,Bachelor,87902.0,Married,Nova,5705.6,Standard,2014,6,2
663641,Ontario,Thunder Bay,K8T 5M5,Male,College,,Married,Nova,5705.9,Standard,2018,10,3
329281,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,92695.0,Married,Nova,5707.0,Standard,2018,9,2
573505,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,83333.0,Single,Nova,5708.0,Standard,2014,3,2
418626,Quebec,Quebec City,G1B 3L5,Male,College,,Married,Nova,5709.2,Standard,2015,3,3
197062,Ontario,Toronto,M1R 4K3,Male,Bachelor,69334.0,Married,Nova,5710.3,Standard,2018,6,2
565710,Alberta,Banff,T4V 1D4,Female,Bachelor,69334.0,Married,Nova,5710.3,Standard,2012,8,2
905288,Ontario,Toronto,P1J 8T7,Male,Bachelor,90241.0,Single,Nova,5714.2,Standard,2018,6,2
257820,Quebec,Montreal,H4G 3T4,Female,College,,Married,Nova,5714.2,Standard,2018,8,3
179773,Ontario,Kingston,M9K 2P4,Female,Bachelor,93508.0,Single,Nova,5715.3,Standard,2017,4,2
146099,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,57150.0,Single,Nova,6369.3,2018 Promotion,2018,2,2
771976,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,70244.0,Married,Nova,5717.2,Standard,2018,11,2
698932,Quebec,Hull,J8Y 3Z5,Male,Bachelor,81916.0,Married,Nova,5717.7,Standard,2016,5,2
170311,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,65664.0,Divorced,Nova,5718.3,Standard,2014,6,2
897904,Ontario,Toronto,P1W 1K4,Female,Bachelor,65664.0,Divorced,Nova,5718.3,Standard,2013,3,2
108857,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,88691.0,Married,Nova,5719.1,Standard,2017,8,2
713299,Nova Scotia,Halifax,B3C 2M8,Female,College,,Single,Nova,6722.7,2018 Promotion,2018,4,3
410558,Alberta,Calgary,T3E 2V9,Male,Bachelor,62472.0,Married,Nova,5720.8,Standard,2016,6,2
848574,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,55486.0,Married,Nova,5720.9,Standard,2014,6,2
590752,Alberta,Peace River,T9O 2W2,Male,Bachelor,105034.0,Married,Nova,5727.3,Standard,2015,9,2
389551,Quebec,Montreal,H2Y 4R4,Female,Bachelor,53661.0,Married,Nova,5728.6,Standard,2013,9,2
430265,Ontario,London,M5B 3E4,Male,Bachelor,102826.0,Married,Nova,5736.5,Standard,2017,6,2
403507,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,73218.0,Married,Nova,5737.2,Standard,2014,12,2
974441,Ontario,Ottawa,K1F 2R2,Female,College,,Single,Nova,5739.8,Standard,2017,5,3
415088,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,65435.0,Married,Nova,5741.7,Standard,2017,12,2
466813,Ontario,Toronto,P1W 1K4,Male,Bachelor,95306.0,Married,Nova,5741.7,Standard,2017,7,2
824906,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,77111.0,Divorced,Nova,5743.4,Standard,2016,8,2
183755,British Columbia,Victoria,V10 6T5,Male,Bachelor,54144.0,Married,Nova,5745.1,Standard,2016,1,2
695878,Quebec,Montreal,H2T 2J6,Male,Bachelor,54144.0,Married,Nova,5745.1,Standard,2015,5,2
770968,Quebec,Montreal,H2T 9K8,Male,College,,Single,Nova,5745.4,Standard,2015,10,3
279654,Alberta,Banff,T4V 1D4,Female,Bachelor,74158.0,Married,Nova,5745.9,Standard,2018,7,2
631557,British Columbia,Kelowna,V09 2E9,Male,Bachelor,77268.0,Married,Nova,5746.2,Standard,2014,11,2
992168,Ontario,Toronto,P1J 8T7,Male,High School or Below,66386.0,Married,Nova,5746.3,Standard,2012,9,1
595169,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,48601.0,Divorced,Nova,5749.9,Standard,2012,7,2
296457,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,53464.0,Married,Nova,5754.8,Standard,2014,11,2
750384,Ontario,Toronto,P2T 6G3,Female,Bachelor,53464.0,Married,Nova,5754.8,Standard,2015,1,2
510502,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,103331.0,Married,Nova,5755.5,Standard,2017,3,2
241436,Ontario,Toronto,M2M 7K8,Male,Bachelor,97030.0,Divorced,Nova,5757.4,Standard,2015,4,2
252165,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,97030.0,Divorced,Nova,5757.4,Standard,2016,2,2
523272,Quebec,Montreal,H2Y 2W2,Female,Bachelor,97030.0,Divorced,Nova,5757.4,Standard,2015,6,2
767907,Ontario,London,M5B 3E4,Female,Bachelor,97030.0,Divorced,Nova,5757.4,Standard,2014,5,2
889697,Quebec,Montreal,H2T 9K8,Male,Bachelor,91538.0,Divorced,Nova,5757.5,Standard,2015,3,2
408134,Ontario,Kingston,M9K 2P4,Male,Bachelor,54567.0,Married,Nova,5759.0,Standard,2018,5,2
984055,Nova Scotia,Halifax,B3J 9S2,Male,College,,Married,Nova,8392.6,2018 Promotion,2018,2,3
883468,Ontario,Toronto,M2M 7K8,Male,Bachelor,94433.0,Married,Nova,5759.9,Standard,2013,10,2
678217,Ontario,Toronto,P1J 8T7,Female,Bachelor,53068.0,Married,Nova,5761.1,Standard,2018,5,2
186668,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,92929.0,Married,Nova,5761.3,Standard,2015,1,2
491005,Quebec,Quebec City,G1B 3L5,Male,Bachelor,80316.0,Married,Nova,5762.5,Standard,2014,8,2
266474,Quebec,Quebec City,G1B 3L5,Male,Bachelor,55121.0,Single,Nova,5763.3,Standard,2015,2,2
318537,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,47416.0,Married,Nova,5764.6,Standard,2016,4,2
922347,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,48103.0,Married,Nova,5764.8,Standard,2018,5,2
368330,British Columbia,Vancouver,V1E 4R6,Female,College,,Single,Nova,5770.7,Standard,2014,5,3
629753,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,79989.0,Divorced,Nova,5771.6,Standard,2014,8,2
409798,Quebec,Montreal,H2T 9K8,Male,Bachelor,70161.0,Married,Nova,5773.9,Standard,2015,5,2
949952,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,70161.0,Married,Nova,5773.9,Standard,2012,5,2
210339,Ontario,Toronto,P1W 1K4,Female,College,,Single,Nova,5775.5,Standard,2014,11,3
557872,Quebec,Montreal,H2T 9K8,Male,High School or Below,76184.0,Married,Nova,5776.3,Standard,2017,1,1
343706,Ontario,Toronto,M1R 4K3,Female,Bachelor,69274.0,Single,Nova,5780.2,Standard,2016,7,2
244419,Nova Scotia,Halifax,B3J 9S2,Female,College,,Single,Nova,8470.0,2018 Promotion,2018,2,3
901887,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,84852.0,Divorced,Nova,5783.2,Standard,2018,6,2
612742,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,54825.0,Married,Nova,5785.2,Standard,2013,1,2
937250,Ontario,Toronto,M2Z 4K1,Male,Bachelor,54825.0,Married,Nova,5785.2,Standard,2016,7,2
871445,Ontario,Toronto,P5S 6R4,Male,Bachelor,64677.0,Married,Nova,5786.5,Standard,2015,12,2
681250,Ontario,Trenton,K8V 4B2,Male,Bachelor,87406.0,Married,Nova,5789.4,Standard,2016,10,2
418930,Ontario,Trenton,K8V 4B2,Female,Bachelor,88413.0,Married,Nova,5789.8,Standard,2017,3,2
412024,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,70282.0,Married,Nova,5790.5,Standard,2017,1,2
905634,Ontario,Trenton,K8V 4B2,Male,Bachelor,70282.0,Married,Nova,5790.5,Standard,2014,7,2
299760,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,93777.0,Divorced,Nova,5790.6,Standard,2012,11,2
182534,Quebec,Montreal,H4G 3T4,Male,Bachelor,56639.0,Married,Nova,5791.0,Standard,2012,11,2
996333,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,90798.0,Married,Nova,5791.6,Standard,2012,6,2
710515,Nova Scotia,Halifax,B3J 9S2,Female,College,,Single,Nova,13727.8,2018 Promotion,2018,2,3
617099,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,101960.0,Married,Nova,5793.2,Standard,2014,1,2
274211,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,96572.0,Divorced,Nova,5794.1,Standard,2015,11,2
318753,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,96572.0,Divorced,Nova,5794.1,Standard,2017,10,2
618830,Ontario,Toronto,P2T 6G3,Female,Bachelor,82599.0,Married,Nova,5797.6,Standard,2014,5,2
429894,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,79864.0,Married,Nova,5799.1,Standard,2016,3,2
253619,Ontario,Toronto,P1L 8X8,Male,College,,Married,Nova,5800.2,Standard,2016,12,3
147408,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,77602.0,Single,Nova,5807.7,Standard,2018,11,2
633631,Quebec,Montreal,H2Y 4R4,Female,Bachelor,63578.0,Divorced,Nova,5808.9,Standard,2013,1,2
196892,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,51645.0,Married,Nova,5809.3,Standard,2015,2,2
215869,Quebec,Montreal,H2Y 2W2,Female,Bachelor,74819.0,Divorced,Nova,5812.0,Standard,2015,8,2
241600,British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Nova,5815.0,Standard,2012,6,3
665467,Quebec,Hull,J8Y 3Z5,Female,Bachelor,95440.0,Married,Nova,5817.8,Standard,2014,11,2
494263,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,76622.0,Married,Nova,5821.1,Standard,2017,3,2
860017,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,75875.0,Single,Nova,5821.8,Standard,2012,8,2
275531,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,96564.0,Divorced,Nova,5823.2,Standard,2017,12,2
967500,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,57587.0,Divorced,Nova,16979.8,2018 Promotion,2018,2,2
366467,Quebec,Montreal,H2T 9K8,Male,Bachelor,61882.0,Married,Nova,5824.8,Standard,2014,12,2
995868,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,65416.0,Married,Nova,5827.5,Standard,2018,10,2
278045,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,54857.0,Married,Nova,5828.2,Standard,2018,10,2
359816,Ontario,Toronto,P1J 8T7,Male,Bachelor,54857.0,Married,Nova,5828.2,Standard,2015,12,2
432255,Quebec,Montreal,H2T 2J6,Male,Bachelor,92867.0,Married,Nova,5837.5,Standard,2012,8,2
235716,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,72459.0,Married,Nova,5838.1,Standard,2016,5,2
241854,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,72168.0,Married,Nova,17019.2,2018 Promotion,2018,4,2
533638,Ontario,Toronto,P1J 8T7,Male,Bachelor,91239.0,Married,Nova,5838.9,Standard,2016,12,2
750152,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,91239.0,Married,Nova,5838.9,Standard,2013,8,2
972636,Ontario,Toronto,M2M 7K8,Male,Bachelor,91239.0,Married,Nova,5838.9,Standard,2017,1,2
938516,British Columbia,Kelowna,V09 2E9,Male,College,,Divorced,Nova,5841.5,Standard,2015,7,3
997710,Ontario,Toronto,M8Y 4K8,Male,College,,Divorced,Nova,5841.5,Standard,2013,1,3
625945,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,94805.0,Married,Nova,5846.1,Standard,2016,5,2
538760,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Nova,5846.4,Standard,2017,12,3
897835,Alberta,Peace River,T9O 2W2,Female,High School or Below,67642.0,Married,Nova,5847.4,Standard,2016,1,1
509669,Nova Scotia,Halifax,B3C 2M8,Female,Doctor,283497.0,Divorced,Star,2359.4,2018 Promotion,2018,2,5
464970,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,86877.0,Married,Nova,5862.8,Standard,2017,8,2
529140,Quebec,Quebec City,G1B 3L5,Female,Bachelor,84616.0,Married,Nova,5864.4,Standard,2016,2,2
524968,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,52881.0,Married,Star,2618.3,2018 Promotion,2018,2,2
698242,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,52308.0,Married,Nova,5867.1,Standard,2012,5,2
250540,Ontario,London,M5B 3E4,Female,Bachelor,56762.0,Divorced,Nova,5871.2,Standard,2018,10,2
442014,Ontario,Toronto,P1J 8T7,Female,Bachelor,88366.0,Divorced,Nova,5873.0,Standard,2016,6,2
859196,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,55943.0,Married,Nova,5876.0,Standard,2018,12,2
444050,Quebec,Quebec City,G1B 3L5,Female,Bachelor,102906.0,Married,Nova,5876.4,Standard,2018,12,2
746385,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,102906.0,Married,Nova,5876.4,Standard,2018,8,2
381395,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,48050.0,Married,Nova,5878.2,Standard,2016,12,2
740603,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,50491.0,Married,Nova,5878.4,Standard,2017,7,2
464720,Alberta,Calgary,T3E 2V9,Female,College,,Single,Nova,5884.3,Standard,2015,7,3
230337,Ontario,Toronto,P2T 6G3,Male,College,,Single,Nova,5885.3,Standard,2017,12,3
441356,British Columbia,Vancouver,V6E 3D9,Male,College,,Single,Nova,5885.3,Standard,2017,6,3
971609,Alberta,Edmonton,T9G 1W3,Female,Bachelor,77280.0,Married,Nova,5889.5,Standard,2018,1,2
770727,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,88160.0,Married,Nova,5890.5,Standard,2017,9,2
651622,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,89241.0,Divorced,Nova,5895.1,Standard,2015,12,2
750247,Quebec,Montreal,H2T 2J6,Male,Bachelor,53293.0,Married,Nova,5897.6,Standard,2015,4,2
858294,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,60582.0,Divorced,Nova,5897.8,Standard,2016,3,2
465197,Ontario,Kingston,M9K 2P4,Male,Bachelor,97730.0,Single,Nova,5904.8,Standard,2012,8,2
105992,Ontario,Kingston,M9K 2P4,Female,Bachelor,75700.0,Married,Nova,5906.0,Standard,2016,12,2
469404,Quebec,Hull,J8Y 3Z5,Male,Bachelor,96152.0,Single,Nova,5907.9,Standard,2014,12,2
660457,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,95040.0,Divorced,Nova,5908.2,Standard,2014,7,2
547764,Alberta,Calgary,T3E 2V9,Male,Bachelor,84745.0,Married,Nova,5912.8,Standard,2013,5,2
333451,Alberta,Edmonton,T9G 1W3,Male,Bachelor,63866.0,Single,Nova,5913.3,Standard,2015,10,2
823789,Ontario,Toronto,P1J 8T7,Female,Bachelor,68653.0,Married,Nova,5915.0,Standard,2014,9,2
704308,Ontario,Toronto,M2Z 4K1,Female,College,,Single,Nova,5917.5,Standard,2014,10,3
722324,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,58751.0,Married,Nova,5923.2,Standard,2013,10,2
227234,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,89266.0,Married,Nova,5924.7,Standard,2017,5,2
967738,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,89266.0,Married,Nova,5924.7,Standard,2012,10,2
266479,Quebec,Montreal,H2T 2J6,Female,Master,111948.0,Married,Nova,5926.7,Standard,2017,11,4
398655,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,59622.0,Single,Star,2647.5,2018 Promotion,2018,4,2
775573,Prince Edward Island,Charlottetown,C1A 6E8,Female,Master,111948.0,Married,Nova,5926.7,Standard,2014,9,4
948747,Saskatchewan,Regina,S1J 3C5,Female,College,,Married,Nova,5927.0,Standard,2012,10,3
814490,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,56465.0,Divorced,Nova,5927.4,Standard,2017,9,2
137852,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,21249.0,Married,Star,2693.7,2018 Promotion,2018,3,2
381459,Quebec,Montreal,H4G 3T4,Female,Bachelor,67234.0,Married,Nova,5932.6,Standard,2012,10,2
871972,Yukon,Whitehorse,Y2K 6R0,Female,Bachelor,78616.0,Married,Nova,5935.8,Standard,2013,2,2
176480,Alberta,Edmonton,T3G 6Y6,Female,College,,Single,Nova,5936.0,Standard,2017,7,3
838589,Quebec,Hull,J8Y 3Z5,Female,Bachelor,63291.0,Married,Nova,5936.3,Standard,2014,1,2
433752,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,77363.0,Married,Nova,5943.1,Standard,2017,11,2
709566,Ontario,Toronto,P1L 8X8,Female,Bachelor,81490.0,Married,Nova,5947.2,Standard,2013,6,2
916003,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,81490.0,Married,Nova,5947.2,Standard,2018,6,2
216109,Ontario,Ottawa,K1G 4Z0,Female,Bachelor,96390.0,Married,Nova,5949.0,Standard,2013,4,2
113529,Ontario,Toronto,P1L 8X8,Male,Bachelor,76548.0,Married,Nova,5953.2,Standard,2018,6,2
445146,Ontario,Ottawa,K1F 2R2,Female,Bachelor,46749.0,Divorced,Nova,5953.4,Standard,2018,7,2
406369,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,71555.0,Divorced,Star,2764.0,2018 Promotion,2018,4,2
528160,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,95584.0,Married,Nova,5963.2,Standard,2016,11,2
497201,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,103675.0,Married,Nova,5964.4,Standard,2015,2,2
518582,Ontario,Toronto,M1R 4K3,Female,Bachelor,98476.0,Married,Nova,5968.1,Standard,2015,9,2
708566,British Columbia,Victoria,V10 6T5,Female,High School or Below,71108.0,Single,Nova,5970.8,Standard,2015,12,1
834063,Quebec,Hull,J8Y 3Z5,Female,High School or Below,71108.0,Single,Nova,5970.8,Standard,2017,2,1
168349,Newfoundland,St. John's,A1C 6H9,Female,Bachelor,69971.0,Divorced,Nova,5971.3,Standard,2014,7,2
709844,Ontario,Toronto,M1R 4K3,Female,Bachelor,62355.0,Married,Nova,5974.0,Standard,2014,2,2
128749,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,50434.0,Married,Nova,5977.4,Standard,2018,9,2
121068,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,74123.0,Divorced,Nova,5979.7,Standard,2018,12,2
